Entity,Code,Year,Carbon intensity of electricity per kWh
ASEAN (Ember),,2000,572.58
ASEAN (Ember),,2001,570.27
ASEAN (Ember),,2002,572.68
ASEAN (Ember),,2003,577.02
ASEAN (Ember),,2004,583.64
ASEAN (Ember),,2005,585.25
ASEAN (Ember),,2006,584.48
ASEAN (Ember),,2007,588.21
ASEAN (Ember),,2008,578.48
ASEAN (Ember),,2009,579.58
ASEAN (Ember),,2010,584.33
ASEAN (Ember),,2011,577.88
ASEAN (Ember),,2012,576.57
ASEAN (Ember),,2013,572.96
ASEAN (Ember),,2014,579.28
ASEAN (Ember),,2015,594.8
ASEAN (Ember),,2016,591.28
ASEAN (Ember),,2017,571.9
ASEAN (Ember),,2018,577.85
ASEAN (Ember),,2019,597.66
ASEAN (Ember),,2020,589.23
ASEAN (Ember),,2021,571.41
ASEAN (Ember),,2022,554.19
ASEAN (Ember),,2023,568.73
ASEAN (Ember),,2024,571.72
ASEAN (Ember),,2025,565.01
Afghanistan,AFG,2000,250
Afghanistan,AFG,2001,217.39
Afghanistan,AFG,2002,169.01
Afghanistan,AFG,2003,241.76
Afghanistan,AFG,2004,227.85
Afghanistan,AFG,2005,219.51
Afghanistan,AFG,2006,255.56
Afghanistan,AFG,2007,227.72
Afghanistan,AFG,2008,256.41
Afghanistan,AFG,2009,112.36
Afghanistan,AFG,2010,136.36
Afghanistan,AFG,2011,194.81
Afghanistan,AFG,2012,147.73
Afghanistan,AFG,2013,180.18
Afghanistan,AFG,2014,129.31
Afghanistan,AFG,2015,118.64
Afghanistan,AFG,2016,115.7
Afghanistan,AFG,2017,126.98
Afghanistan,AFG,2018,153.85
Afghanistan,AFG,2019,116.44
Afghanistan,AFG,2020,93.22
Afghanistan,AFG,2021,113.21
Afghanistan,AFG,2022,125
Afghanistan,AFG,2023,123.71
Afghanistan,AFG,2024,131.31
Africa,OWID_AFR,2000,621.14856
Africa,OWID_AFR,2001,619.69745
Africa,OWID_AFR,2002,617.1007
Africa,OWID_AFR,2003,625.6506
Africa,OWID_AFR,2004,623.85675
Africa,OWID_AFR,2005,625.1449
Africa,OWID_AFR,2006,627.52216
Africa,OWID_AFR,2007,627.2062
Africa,OWID_AFR,2008,621.9981
Africa,OWID_AFR,2009,614.82916
Africa,OWID_AFR,2010,611.5019
Africa,OWID_AFR,2011,610.95135
Africa,OWID_AFR,2012,609.5527
Africa,OWID_AFR,2013,604.44586
Africa,OWID_AFR,2014,598.4428
Africa,OWID_AFR,2015,597.5343
Africa,OWID_AFR,2016,594.825
Africa,OWID_AFR,2017,588.57587
Africa,OWID_AFR,2018,583.93225
Africa,OWID_AFR,2019,574.9121
Africa,OWID_AFR,2020,564.6796
Africa,OWID_AFR,2021,556.9908
Africa,OWID_AFR,2022,549.1188
Africa,OWID_AFR,2023,543.86664
Africa,OWID_AFR,2024,544.13214
Africa (Ember),,2000,621.08
Africa (Ember),,2001,619.76
Africa (Ember),,2002,617.14
Africa (Ember),,2003,625.67
Africa (Ember),,2004,624
Africa (Ember),,2005,625.2
Africa (Ember),,2006,627.51
Africa (Ember),,2007,627.19
Africa (Ember),,2008,621.97
Africa (Ember),,2009,614.85
Africa (Ember),,2010,611.52
Africa (Ember),,2011,610.89
Africa (Ember),,2012,609.64
Africa (Ember),,2013,604.51
Africa (Ember),,2014,598.46
Africa (Ember),,2015,597.63
Africa (Ember),,2016,594.86
Africa (Ember),,2017,588.62
Africa (Ember),,2018,584.02
Africa (Ember),,2019,575
Africa (Ember),,2020,564.78
Africa (Ember),,2021,557.1
Africa (Ember),,2022,549.13
Africa (Ember),,2023,543.91
Africa (Ember),,2024,543.62
Africa (Ember),,2025,529.88
Albania,ALB,2000,48.63
Albania,ALB,2001,51.49
Albania,ALB,2002,62
Albania,ALB,2003,36.33
Albania,ALB,2004,39.64
Albania,ALB,2005,33.4
Albania,ALB,2006,35.71
Albania,ALB,2007,42.4
Albania,ALB,2008,23.94
Albania,ALB,2009,23.08
Albania,ALB,2010,23.78
Albania,ALB,2011,33.41
Albania,ALB,2012,23.31
Albania,ALB,2013,24.43
Albania,ALB,2014,23.31
Albania,ALB,2015,23.77
Albania,ALB,2016,23.14
Albania,ALB,2017,24.28
Albania,ALB,2018,23.39
Albania,ALB,2019,23.08
Albania,ALB,2020,24.48
Albania,ALB,2021,23.49
Albania,ALB,2022,24.39
Albania,ALB,2023,24.42
Albania,ALB,2024,25.18
Algeria,DZA,2000,638.58
Algeria,DZA,2001,638.24
Algeria,DZA,2002,637.98
Algeria,DZA,2003,634.09
Algeria,DZA,2004,634.56
Algeria,DZA,2005,629.31
Algeria,DZA,2006,635.82
Algeria,DZA,2007,635.92
Algeria,DZA,2008,635.35
Algeria,DZA,2009,634.55
Algeria,DZA,2010,637
Algeria,DZA,2011,633.35
Algeria,DZA,2012,632.75
Algeria,DZA,2013,636
Algeria,DZA,2014,637
Algeria,DZA,2015,637.42
Algeria,DZA,2016,636.4
Algeria,DZA,2017,634.15
Algeria,DZA,2018,632.7
Algeria,DZA,2019,632.77
Algeria,DZA,2020,632.61
Algeria,DZA,2021,633.53
Algeria,DZA,2022,633.65
