Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,AFG,1950,0.008944742
Afghanistan,AFG,1951,0.00945082
Afghanistan,AFG,1952,0.009144158
Afghanistan,AFG,1953,0.009995372
Afghanistan,AFG,1954,0.009778435
Afghanistan,AFG,1955,0.013891083
Afghanistan,AFG,1956,0.01581869
Afghanistan,AFG,1957,0.025314853
Afghanistan,AFG,1958,0.026943726
Afghanistan,AFG,1959,0.030570336
Afghanistan,AFG,1960,0.031756073
Afghanistan,AFG,1961,0.037333585
Afghanistan,AFG,1962,0.051512033
Afghanistan,AFG,1963,0.05185037
Afghanistan,AFG,1964,0.060455695
Afghanistan,AFG,1965,0.070972525
Afghanistan,AFG,1966,0.07617026
Afghanistan,AFG,1967,0.08700032
Afghanistan,AFG,1968,0.08020001
Afghanistan,AFG,1969,0.060751323
Afghanistan,AFG,1970,0.10563955
Afghanistan,AFG,1971,0.12006927
Afghanistan,AFG,1972,0.11619459
Afghanistan,AFG,1973,0.120531976
Afghanistan,AFG,1974,0.1337017
Afghanistan,AFG,1975,0.1397691
Afghanistan,AFG,1976,0.12362131
Afghanistan,AFG,1977,0.15677771
Afghanistan,AFG,1978,0.1317984
Afghanistan,AFG,1979,0.1403031
Afghanistan,AFG,1980,0.11456756
Afghanistan,AFG,1981,0.12645698
Afghanistan,AFG,1982,0.13107179
Afghanistan,AFG,1983,0.15039712
Afghanistan,AFG,1984,0.16527149
Afghanistan,AFG,1985,0.20466003
Afghanistan,AFG,1986,0.17763074
Afghanistan,AFG,1987,0.19694278
Afghanistan,AFG,1988,0.19703996
Afghanistan,AFG,1989,0.20496354
Afghanistan,AFG,1990,0.15493101
Afghanistan,AFG,1991,0.15889795
Afghanistan,AFG,1992,0.116903916
Afghanistan,AFG,1993,0.15119533
Afghanistan,AFG,1994,0.1835676
Afghanistan,AFG,1995,0.11515938
Afghanistan,AFG,1996,0.113512
Afghanistan,AFG,1997,0.11004803
Afghanistan,AFG,1998,0.10934701
Afghanistan,AFG,1999,0.09478251
Afghanistan,AFG,2000,0.092799276
Afghanistan,AFG,2001,0.09700313
Afghanistan,AFG,2002,0.07131476
Afghanistan,AFG,2003,0.07400843
Afghanistan,AFG,2004,0.055401012
Afghanistan,AFG,2005,0.07439681
Afghanistan,AFG,2006,0.07522603
Afghanistan,AFG,2007,0.08113908
Afghanistan,AFG,2008,0.11636676
Afghanistan,AFG,2009,0.14401299
Afghanistan,AFG,2010,0.1764748
Afghanistan,AFG,2011,0.2139585
Afghanistan,AFG,2012,0.16447037
Afghanistan,AFG,2013,0.1411482
Afghanistan,AFG,2014,0.13517007
Afghanistan,AFG,2015,0.14947265
Afghanistan,AFG,2016,0.13369015
Afghanistan,AFG,2017,0.14287488
Afghanistan,AFG,2018,0.15442437
Afghanistan,AFG,2019,0.14230019
Afghanistan,AFG,2020,0.15568444
Afghanistan,AFG,2021,0.17424154
Afghanistan,AFG,2022,0.19079225
Africa,OWID_AFR,1913,0.5035299
Africa,OWID_AFR,1950,0.30799243
Africa,OWID_AFR,1951,0.31385356
Africa,OWID_AFR,1952,0.33005506
Africa,OWID_AFR,1953,0.32340384
Africa,OWID_AFR,1954,0.3239167
Africa,OWID_AFR,1955,0.34506202
Africa,OWID_AFR,1956,0.34708777
Africa,OWID_AFR,1957,0.35033745
Africa,OWID_AFR,1958,0.36003435
Africa,OWID_AFR,1959,0.34006634
Africa,OWID_AFR,1960,0.3447918
Africa,OWID_AFR,1961,0.34922534
Africa,OWID_AFR,1962,0.34584895
Africa,OWID_AFR,1963,0.34155878
Africa,OWID_AFR,1964,0.35562953
Africa,OWID_AFR,1965,0.37262103
Africa,OWID_AFR,1966,0.37544513
Africa,OWID_AFR,1967,0.39491218
Africa,OWID_AFR,1968,0.4098399
Africa,OWID_AFR,1969,0.40974626
Africa,OWID_AFR,1970,0.4108434
Africa,OWID_AFR,1971,0.43019313
Africa,OWID_AFR,1972,0.43742868
Africa,OWID_AFR,1973,0.45145628
Africa,OWID_AFR,1974,0.44000342
Africa,OWID_AFR,1975,0.43582916
Africa,OWID_AFR,1976,0.4443316
Africa,OWID_AFR,1977,0.44117275
Africa,OWID_AFR,1978,0.45873314
Africa,OWID_AFR,1979,0.47133398
Africa,OWID_AFR,1980,0.4843304
Africa,OWID_AFR,1981,0.4908918
Africa,OWID_AFR,1982,0.4964989
Africa,OWID_AFR,1983,0.51280934
Africa,OWID_AFR,1984,0.5464549
Africa,OWID_AFR,1985,0.54033
Africa,OWID_AFR,1986,0.5477643
Africa,OWID_AFR,1987,0.5405759
