Entity,Code,Year,Coal
ASEAN (Ember),,2000,76.03
ASEAN (Ember),,2001,86.26
ASEAN (Ember),,2002,93.43
ASEAN (Ember),,2003,102.01
ASEAN (Ember),,2004,115.01
ASEAN (Ember),,2005,124.53
ASEAN (Ember),,2006,138.08
ASEAN (Ember),,2007,155.7
ASEAN (Ember),,2008,152.03
ASEAN (Ember),,2009,162.79
ASEAN (Ember),,2010,187.49
ASEAN (Ember),,2011,211.18
ASEAN (Ember),,2012,242.69
ASEAN (Ember),,2013,257.1
ASEAN (Ember),,2014,282.54
ASEAN (Ember),,2015,321.14
ASEAN (Ember),,2016,364.27
ASEAN (Ember),,2017,383.71
ASEAN (Ember),,2018,433.99
ASEAN (Ember),,2019,483.31
ASEAN (Ember),,2020,505.77
ASEAN (Ember),,2021,504.85
ASEAN (Ember),,2022,508.35
ASEAN (Ember),,2023,554.95
ASEAN (Ember),,2024,603.6
ASEAN (Ember),,2025,610.43
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0.04
Afghanistan,AFG,2002,0.04
Afghanistan,AFG,2003,0.09
Afghanistan,AFG,2004,0.06
Afghanistan,AFG,2005,0.06
Afghanistan,AFG,2006,0.15
Afghanistan,AFG,2007,0.15
Afghanistan,AFG,2008,0.13
Afghanistan,AFG,2009,0.06
Afghanistan,AFG,2010,0.06
Afghanistan,AFG,2011,0.1
Afghanistan,AFG,2012,0.07
Afghanistan,AFG,2013,0.12
Afghanistan,AFG,2014,0.11
Afghanistan,AFG,2015,0.1
Afghanistan,AFG,2016,0.09
Afghanistan,AFG,2017,0.11
Afghanistan,AFG,2018,0.12
Afghanistan,AFG,2019,0.08
Afghanistan,AFG,2020,0.02
Afghanistan,AFG,2021,0.03
Afghanistan,AFG,2022,0.03
Afghanistan,AFG,2023,0.03
Afghanistan,AFG,2024,0.03
Africa,OWID_AFR,1985,139.51434
Africa,OWID_AFR,1986,142.07825
Africa,OWID_AFR,1987,152.22748
Africa,OWID_AFR,1988,152.44873
Africa,OWID_AFR,1989,157.21063
Africa,OWID_AFR,1990,164.67354
Africa,OWID_AFR,1991,164.78598
Africa,OWID_AFR,1992,165.42041
Africa,OWID_AFR,1993,175.95685
Africa,OWID_AFR,1994,179.79367
Africa,OWID_AFR,1995,186.88585
Africa,OWID_AFR,1996,197.2912
Africa,OWID_AFR,1997,206.04503
Africa,OWID_AFR,1998,201.69763
Africa,OWID_AFR,1999,199.79572
Africa,OWID_AFR,2000,211.52
Africa,OWID_AFR,2001,216.72
Africa,OWID_AFR,2002,224.76
Africa,OWID_AFR,2003,237.76
Africa,OWID_AFR,2004,248.66
Africa,OWID_AFR,2005,251.4
Africa,OWID_AFR,2006,258.49
Africa,OWID_AFR,2007,265.04
Africa,OWID_AFR,2008,259.87
Africa,OWID_AFR,2009,250.16
Africa,OWID_AFR,2010,259.66
