Entity,Code,Year,Gas
ASEAN (Ember),,2000,164.26
ASEAN (Ember),,2001,190.41
ASEAN (Ember),,2002,208.92
ASEAN (Ember),,2003,226.51
ASEAN (Ember),,2004,244.16
ASEAN (Ember),,2005,253.3
ASEAN (Ember),,2006,262.67
ASEAN (Ember),,2007,274.02
ASEAN (Ember),,2008,293.09
ASEAN (Ember),,2009,308.82
ASEAN (Ember),,2010,327.23
ASEAN (Ember),,2011,305.08
ASEAN (Ember),,2012,335.14
ASEAN (Ember),,2013,360.16
ASEAN (Ember),,2014,373.23
ASEAN (Ember),,2015,377.93
ASEAN (Ember),,2016,379.77
ASEAN (Ember),,2017,362.07
ASEAN (Ember),,2018,361.94
ASEAN (Ember),,2019,383.54
ASEAN (Ember),,2020,335.29
ASEAN (Ember),,2021,340.83
ASEAN (Ember),,2022,355.25
ASEAN (Ember),,2023,371.22
ASEAN (Ember),,2024,385.68
ASEAN (Ember),,2025,375.12
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Afghanistan,AFG,2024,0
Africa,OWID_AFR,1985,27.9265
Africa,OWID_AFR,1986,28.349
Africa,OWID_AFR,1987,31.584
Africa,OWID_AFR,1988,34.0095
Africa,OWID_AFR,1989,36.939
Africa,OWID_AFR,1990,42.646
Africa,OWID_AFR,1991,45.6115
Africa,OWID_AFR,1992,50.5445
Africa,OWID_AFR,1993,55.1335
Africa,OWID_AFR,1994,62.1015
Africa,OWID_AFR,1995,66.314
Africa,OWID_AFR,1996,69.9915
Africa,OWID_AFR,1997,75.8445
Africa,OWID_AFR,1998,77.3305
Africa,OWID_AFR,1999,86.0905
Africa,OWID_AFR,2000,91.85
Africa,OWID_AFR,2001,100.98
Africa,OWID_AFR,2002,115.96
Africa,OWID_AFR,2003,124
Africa,OWID_AFR,2004,141.06
Africa,OWID_AFR,2005,151.33
Africa,OWID_AFR,2006,164.28
Africa,OWID_AFR,2007,174.67
Africa,OWID_AFR,2008,184.14
Africa,OWID_AFR,2009,188.20999
Africa,OWID_AFR,2010,218.9
Africa,OWID_AFR,2011,236.84
Africa,OWID_AFR,2012,263.81
Africa,OWID_AFR,2013,267.72
Africa,OWID_AFR,2014,277.42
Africa,OWID_AFR,2015,289.11
Africa,OWID_AFR,2016,309.09
Africa,OWID_AFR,2017,324.69998
Africa,OWID_AFR,2018,345.94998
Africa,OWID_AFR,2019,361.87
Africa,OWID_AFR,2020,358.24
Africa,OWID_AFR,2021,387.33
Africa,OWID_AFR,2022,393.98
Africa,OWID_AFR,2023,398.19998
Africa,OWID_AFR,2024,408.56
Africa (EI),,1985,27.9265
Africa (EI),,1986,28.349
Africa (EI),,1987,31.584
Africa (EI),,1988,34.0095
Africa (EI),,1989,36.939
Africa (EI),,1990,42.646
Africa (EI),,1991,45.6115
Africa (EI),,1992,50.5445
Africa (EI),,1993,55.1335
Africa (EI),,1994,62.1015
Africa (EI),,1995,66.314
Africa (EI),,1996,69.9915
Africa (EI),,1997,75.8445
Africa (EI),,1998,77.3305
Africa (EI),,1999,86.0905
Africa (EI),,2000,91.84336
Africa (EI),,2001,100.97834
Africa (EI),,2002,115.9557
Africa (EI),,2003,123.9858
Africa (EI),,2004,141.14503
Africa (EI),,2005,151.72624
Africa (EI),,2006,164.53781
Africa (EI),,2007,174.97855
Africa (EI),,2008,184.68663
Africa (EI),,2009,192.54913
Africa (EI),,2010,218.9102
Africa (EI),,2011,236.5155
Africa (EI),,2012,261.4903
Africa (EI),,2013,268.45276
Africa (EI),,2014,277.11398
Africa (EI),,2015,288.234
Africa (EI),,2016,303.1569
Africa (EI),,2017,327.4345
Africa (EI),,2018,343.15262
Africa (EI),,2019,358.86658
Africa (EI),,2020,353.27914
Africa (EI),,2021,382.34958
Africa (EI),,2022,388.80646
Africa (EI),,2023,395.40887
Africa (EI),,2024,412.22696
