Entity,Code,Year,Total electricity
ASEAN (Ember),,2000,378.76
ASEAN (Ember),,2001,405.09
ASEAN (Ember),,2002,433.19
ASEAN (Ember),,2003,458.3
ASEAN (Ember),,2004,496.61
ASEAN (Ember),,2005,522.68
ASEAN (Ember),,2006,547.17
ASEAN (Ember),,2007,578.98
ASEAN (Ember),,2008,603.96
ASEAN (Ember),,2009,624.57
ASEAN (Ember),,2010,686.86
ASEAN (Ember),,2011,717.07
ASEAN (Ember),,2012,776.57
ASEAN (Ember),,2013,816.74
ASEAN (Ember),,2014,863.97
ASEAN (Ember),,2015,907.23
ASEAN (Ember),,2016,969.34
ASEAN (Ember),,2017,1007.89
ASEAN (Ember),,2018,1071.01
ASEAN (Ember),,2019,1122.19
ASEAN (Ember),,2020,1113.63
ASEAN (Ember),,2021,1156.89
ASEAN (Ember),,2022,1221.62
ASEAN (Ember),,2023,1272.63
ASEAN (Ember),,2024,1352.11
ASEAN (Ember),,2025,1369.85
Afghanistan,AFG,2000,0.48
Afghanistan,AFG,2001,0.69
Afghanistan,AFG,2002,0.71
Afghanistan,AFG,2003,0.91
Afghanistan,AFG,2004,0.79
Afghanistan,AFG,2005,0.82
Afghanistan,AFG,2006,0.9
Afghanistan,AFG,2007,1.01
Afghanistan,AFG,2008,0.78
Afghanistan,AFG,2009,0.89
Afghanistan,AFG,2010,0.88
Afghanistan,AFG,2011,0.77
Afghanistan,AFG,2012,0.88
Afghanistan,AFG,2013,1.11
Afghanistan,AFG,2014,1.16
Afghanistan,AFG,2015,1.18
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.26
Afghanistan,AFG,2018,1.17
Afghanistan,AFG,2019,1.46
Afghanistan,AFG,2020,1.18
Afghanistan,AFG,2021,1.06
Afghanistan,AFG,2022,0.96
Afghanistan,AFG,2023,0.97
Afghanistan,AFG,2024,0.99
Africa,OWID_AFR,1985,258.98584
Africa,OWID_AFR,1986,270.10968
Africa,OWID_AFR,1987,280.25952
Africa,OWID_AFR,1988,295.29562
Africa,OWID_AFR,1989,306.64783
Africa,OWID_AFR,1990,318.7762
Africa,OWID_AFR,1991,324.8478
Africa,OWID_AFR,1992,327.87134
Africa,OWID_AFR,1993,339.07373
Africa,OWID_AFR,1994,351.33392
Africa,OWID_AFR,1995,362.6922
Africa,OWID_AFR,1996,382.14014
Africa,OWID_AFR,1997,400.87845
Africa,OWID_AFR,1998,406.45874
Africa,OWID_AFR,1999,418.59232
Africa,OWID_AFR,2000,441.07
Africa,OWID_AFR,2001,459.45
Africa,OWID_AFR,2002,487.7
Africa,OWID_AFR,2003,509.15
Africa,OWID_AFR,2004,540.14
Africa,OWID_AFR,2005,560.75
Africa,OWID_AFR,2006,586.8
Africa,OWID_AFR,2007,610.23
Africa,OWID_AFR,2008,621.69
Africa,OWID_AFR,2009,624.58
Africa,OWID_AFR,2010,672.41
Africa,OWID_AFR,2011,688.68
Africa,OWID_AFR,2012,725.45
Africa,OWID_AFR,2013,740.91
Africa,OWID_AFR,2014,768.06
Africa,OWID_AFR,2015,790.02997
Africa,OWID_AFR,2016,805.8
Africa,OWID_AFR,2017,825.62
Africa,OWID_AFR,2018,855.75
Africa,OWID_AFR,2019,875.96
Africa,OWID_AFR,2020,861.09
Africa,OWID_AFR,2021,905.76
Africa,OWID_AFR,2022,923.17
Africa,OWID_AFR,2023,930.89
Africa,OWID_AFR,2024,961.77
Africa (EI),,1985,258.98584
Africa (EI),,1986,270.10968
Africa (EI),,1987,280.25952
Africa (EI),,1988,295.29562
Africa (EI),,1989,306.64783
Africa (EI),,1990,318.7762
Africa (EI),,1991,324.8478
Africa (EI),,1992,327.87134
Africa (EI),,1993,339.07373
Africa (EI),,1994,351.33392
Africa (EI),,1995,362.6922
Africa (EI),,1996,382.14014
Africa (EI),,1997,400.87845
Africa (EI),,1998,406.45874
Africa (EI),,1999,418.59232
Africa (EI),,2000,440.25662
Africa (EI),,2001,459.18835
Africa (EI),,2002,487.5708
Africa (EI),,2003,509.03394
Africa (EI),,2004,540.74274
Africa (EI),,2005,560.4148
Africa (EI),,2006,586.13354
Africa (EI),,2007,610.67206
Africa (EI),,2008,623.50366
Africa (EI),,2009,630.12366
Africa (EI),,2010,672.7576
Africa (EI),,2011,688.2199
Africa (EI),,2012,722.5865
Africa (EI),,2013,745.4977
Africa (EI),,2014,770.71387
Africa (EI),,2015,790.7122
Africa (EI),,2016,799.93463
Africa (EI),,2017,827.0677
Africa (EI),,2018,849.99066
Africa (EI),,2019,870.8947
Africa (EI),,2020,853.8381
Africa (EI),,2021,900.0592
Africa (EI),,2022,911.73914
Africa (EI),,2023,924.32544
Africa (EI),,2024,963.9313
Africa (Ember),,2000,441.07
Africa (Ember),,2001,459.45
Africa (Ember),,2002,487.7
Africa (Ember),,2003,509.15
Africa (Ember),,2004,540.14
Africa (Ember),,2005,560.75
Africa (Ember),,2006,586.8
Africa (Ember),,2007,610.23
Africa (Ember),,2008,621.69
Africa (Ember),,2009,624.58
Africa (Ember),,2010,672.5
Africa (Ember),,2011,688.77
Africa (Ember),,2012,725.54
Africa (Ember),,2013,741
Africa (Ember),,2014,768.15
Africa (Ember),,2015,790.12
Africa (Ember),,2016,805.89
Africa (Ember),,2017,825.71
Africa (Ember),,2018,855.84
Africa (Ember),,2019,876.05
Africa (Ember),,2020,861.18
Africa (Ember),,2021,905.85
Africa (Ember),,2022,923.26
Africa (Ember),,2023,930.98
Africa (Ember),,2024,965.35
Africa (Ember),,2025,998.12
Albania,ALB,2000,4.73
Albania,ALB,2001,3.69
Albania,ALB,2002,3.71
Albania,ALB,2003,5.23
Albania,ALB,2004,5.55
Albania,ALB,2005,5.39
Albania,ALB,2006,5.04
Albania,ALB,2007,2.83
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.19
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.53
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Albania,ALB,2021,8.94
Albania,ALB,2022,6.97
Albania,ALB,2023,9.01
Albania,ALB,2024,8.34
Algeria,DZA,1985,12.274
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.286
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.262
Algeria,DZA,1999,24.757
Algeria,DZA,2000,25.4
Algeria,DZA,2001,26.62
Algeria,DZA,2002,27.65
Algeria,DZA,2003,29.57
Algeria,DZA,2004,31.25
Algeria,DZA,2005,33.91
Algeria,DZA,2006,35.23
Algeria,DZA,2007,37.19
Algeria,DZA,2008,40.23
Algeria,DZA,2009,38.5
Algeria,DZA,2010,45.73
Algeria,DZA,2011,51.22
Algeria,DZA,2012,57.4
Algeria,DZA,2013,59.89
Algeria,DZA,2014,64.27
Algeria,DZA,2015,68.84
Algeria,DZA,2016,71.04
Algeria,DZA,2017,76.07
Algeria,DZA,2018,76.75
Algeria,DZA,2019,81.61
Algeria,DZA,2020,79.37
Algeria,DZA,2021,85.6
Algeria,DZA,2022,91.47
Algeria,DZA,2023,95.88
Algeria,DZA,2024,96.36
American Samoa,ASM,2000,0.17
American Samoa,ASM,2001,0.17
American Samoa,ASM,2002,0.18
American Samoa,ASM,2003,0.19
American Samoa,ASM,2004,0.19
American Samoa,ASM,2005,0.19
American Samoa,ASM,2006,0.19
American Samoa,ASM,2007,0.19
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.15
American Samoa,ASM,2014,0.15
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.16
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.17
American Samoa,ASM,2021,0.17
American Samoa,ASM,2022,0.18
American Samoa,ASM,2023,0.17
American Samoa,ASM,2024,0.18
Angola,AGO,2000,1.44
Angola,AGO,2001,1.64
Angola,AGO,2002,1.76
Angola,AGO,2003,1.99
Angola,AGO,2004,2.24
Angola,AGO,2005,2.63
Angola,AGO,2006,2.98
Angola,AGO,2007,3.24
Angola,AGO,2008,4.05
Angola,AGO,2009,4.91
Angola,AGO,2010,5.46
Angola,AGO,2011,5.66
Angola,AGO,2012,7.72
Angola,AGO,2013,8.15
Angola,AGO,2014,9.56
Angola,AGO,2015,9.78
Angola,AGO,2016,10.98
Angola,AGO,2017,10.81
Angola,AGO,2018,13.14
Angola,AGO,2019,15.82
Angola,AGO,2020,16.81
Angola,AGO,2021,16.85
Angola,AGO,2022,17.31
Angola,AGO,2023,15.75
Angola,AGO,2024,15.59
Antigua and Barbuda,ATG,2000,0.15
Antigua and Barbuda,ATG,2001,0.17
Antigua and Barbuda,ATG,2002,0.19
Antigua and Barbuda,ATG,2003,0.21
Antigua and Barbuda,ATG,2004,0.22
Antigua and Barbuda,ATG,2005,0.24
Antigua and Barbuda,ATG,2006,0.26
Antigua and Barbuda,ATG,2007,0.29
Antigua and Barbuda,ATG,2008,0.3
Antigua and Barbuda,ATG,2009,0.33
Antigua and Barbuda,ATG,2010,0.33
Antigua and Barbuda,ATG,2011,0.33
Antigua and Barbuda,ATG,2012,0.33
