Entity,Code,Year,Oil
ASEAN (Ember),,2000,65.24
ASEAN (Ember),,2001,51.23
ASEAN (Ember),,2002,54.31
ASEAN (Ember),,2003,53.39
ASEAN (Ember),,2004,59.49
ASEAN (Ember),,2005,65.66
ASEAN (Ember),,2006,60.16
ASEAN (Ember),,2007,58.44
ASEAN (Ember),,2008,59.23
ASEAN (Ember),,2009,48.67
ASEAN (Ember),,2010,58.92
ASEAN (Ember),,2011,66.12
ASEAN (Ember),,2012,46.37
ASEAN (Ember),,2013,33.34
ASEAN (Ember),,2014,35.76
ASEAN (Ember),,2015,41.39
ASEAN (Ember),,2016,30.67
ASEAN (Ember),,2017,26.03
ASEAN (Ember),,2018,24.18
ASEAN (Ember),,2019,20.31
ASEAN (Ember),,2020,14.07
ASEAN (Ember),,2021,12.72
ASEAN (Ember),,2022,15.22
ASEAN (Ember),,2023,13.48
ASEAN (Ember),,2024,12.89
ASEAN (Ember),,2025,15.18
Afghanistan,AFG,2000,0.17
Afghanistan,AFG,2001,0.15
Afghanistan,AFG,2002,0.11
Afghanistan,AFG,2003,0.19
Afghanistan,AFG,2004,0.17
Afghanistan,AFG,2005,0.17
Afghanistan,AFG,2006,0.11
Afghanistan,AFG,2007,0.11
Afghanistan,AFG,2008,0.11
Afghanistan,AFG,2009,0.05
Afghanistan,AFG,2010,0.07
Afghanistan,AFG,2011,0.07
Afghanistan,AFG,2012,0.07
Afghanistan,AFG,2013,0.1
Afghanistan,AFG,2014,0.05
Afghanistan,AFG,2015,0.05
Afghanistan,AFG,2016,0.06
Afghanistan,AFG,2017,0.06
Afghanistan,AFG,2018,0.08
Afghanistan,AFG,2019,0.1
Afghanistan,AFG,2020,0.1
Afghanistan,AFG,2021,0.1
Afghanistan,AFG,2022,0.1
Afghanistan,AFG,2023,0.1
Afghanistan,AFG,2024,0.1
Africa,OWID_AFR,1985,34.29558
Africa,OWID_AFR,1986,37.184147
Africa,OWID_AFR,1987,38.68359
Africa,OWID_AFR,1988,42.612885
Africa,OWID_AFR,1989,43.337883
Africa,OWID_AFR,1990,42.950825
Africa,OWID_AFR,1991,42.02842
Africa,OWID_AFR,1992,42.57579
Africa,OWID_AFR,1993,41.756973
Africa,OWID_AFR,1994,39.784077
Africa,OWID_AFR,1995,36.137775
Africa,OWID_AFR,1996,37.295063
Africa,OWID_AFR,1997,38.503864
Africa,OWID_AFR,1998,43.03158
Africa,OWID_AFR,1999,44.8747
Africa,OWID_AFR,2000,47.2
Africa,OWID_AFR,2001,47.73
Africa,OWID_AFR,2002,46.96
Africa,OWID_AFR,2003,48.85
Africa,OWID_AFR,2004,46.04
Africa,OWID_AFR,2005,52.78
Africa,OWID_AFR,2006,56.02
Africa,OWID_AFR,2007,58.7
Africa,OWID_AFR,2008,62.18
Africa,OWID_AFR,2009,66.799995
Africa,OWID_AFR,2010,64.06
Africa,OWID_AFR,2011,56.89
Africa,OWID_AFR,2012,68.49
Africa,OWID_AFR,2013,78.04
Africa,OWID_AFR,2014,84.31
Africa,OWID_AFR,2015,91.89
Africa,OWID_AFR,2016,80.26
Africa,OWID_AFR,2017,74.82
Africa,OWID_AFR,2018,65.12
Africa,OWID_AFR,2019,56.43
Africa,OWID_AFR,2020,49.12
Africa,OWID_AFR,2021,50.64
Africa,OWID_AFR,2022,56.93
Africa,OWID_AFR,2023,64.8
Africa,OWID_AFR,2024,62.28
Africa (EI),,1985,34.29558
Africa (EI),,1986,37.184147
Africa (EI),,1987,38.68359
Africa (EI),,1988,42.612885
Africa (EI),,1989,43.337883
Africa (EI),,1990,42.950825
Africa (EI),,1991,42.02842
Africa (EI),,1992,42.57579
Africa (EI),,1993,41.756973
Africa (EI),,1994,39.784077
