Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Afghanistan,AFG,2000,23.844612,1617.8264,Asia
Afghanistan,AFG,2001,34.016453,1454.1108,Asia
Afghanistan,AFG,2002,33.21152,1774.3087,Asia
Afghanistan,AFG,2003,40.02982,1815.9282,Asia
Afghanistan,AFG,2004,33.530476,1776.9182,Asia
Afghanistan,AFG,2005,33.600258,1908.1147,Asia
Afghanistan,AFG,2006,35.399483,1929.7239,Asia
Afghanistan,AFG,2007,38.98131,2155.353,Asia
Afghanistan,AFG,2008,29.453266,2191.5044,Asia
Afghanistan,AFG,2009,32.40358,2565.022,Asia
Afghanistan,AFG,2010,31.1129,2848.5862,Asia
Afghanistan,AFG,2011,26.237143,2757.0525,Asia
Afghanistan,AFG,2012,28.795778,2985.319,Asia
Afghanistan,AFG,2013,35.101357,3046.5798,Asia
Afghanistan,AFG,2014,35.373913,3017.9426,Asia
Afghanistan,AFG,2015,34.87846,2967.6921,Asia
Afghanistan,AFG,2016,34.8697,2958.7854,Asia
Afghanistan,AFG,2017,35.305054,2952.999,Asia
Afghanistan,AFG,2018,31.842764,2902.392,Asia
Afghanistan,AFG,2019,38.567074,2927.245,Asia
Afghanistan,AFG,2020,30.202991,2769.6858,Asia
Afghanistan,AFG,2021,26.499727,2144.1665,Asia
Afghanistan,AFG,2022,23.657646,1981.7102,Asia
Afghanistan,AFG,2023,23.399002,1983.8126,Asia
Afghanistan,AFG,2024,23.213552,,Asia
Africa,OWID_AFR,1985,462.9563,,
Africa,OWID_AFR,1986,469.17203,,
Africa,OWID_AFR,1987,473.1385,,
Africa,OWID_AFR,1988,484.791,,
Africa,OWID_AFR,1989,489.78806,,
Africa,OWID_AFR,1990,495.386,,
Africa,OWID_AFR,1991,491.5897,,
Africa,OWID_AFR,1992,483.40277,,
Africa,OWID_AFR,1993,486.96344,,
Africa,OWID_AFR,1994,491.9376,,
Africa,OWID_AFR,1995,495.21387,,
Africa,OWID_AFR,1996,508.71506,,
Africa,OWID_AFR,1997,520.5548,,
Africa,OWID_AFR,1998,514.7182,,
Africa,OWID_AFR,1999,516.9432,,
Africa,OWID_AFR,2000,531.2647,,
Africa,OWID_AFR,2001,539.6932,,
Africa,OWID_AFR,2002,558.6322,,
Africa,OWID_AFR,2003,568.66895,,
Africa,OWID_AFR,2004,588.1551,,
Africa,OWID_AFR,2005,595.20325,,
Africa,OWID_AFR,2006,607.1446,,
Africa,OWID_AFR,2007,615.38947,,
Africa,OWID_AFR,2008,610.9178,,
Africa,OWID_AFR,2009,598.0523,,
Africa,OWID_AFR,2010,627.3593,,
Africa,OWID_AFR,2011,626.22473,,
Africa,OWID_AFR,2012,642.9034,,
Africa,OWID_AFR,2013,639.65625,,
Africa,OWID_AFR,2014,646.14215,,
Africa,OWID_AFR,2015,647.83954,,
Africa,OWID_AFR,2016,644.35583,,
Africa,OWID_AFR,2017,643.9242,,
Africa,OWID_AFR,2018,650.9538,,
Africa,OWID_AFR,2019,650.22595,,
Africa,OWID_AFR,2020,624.00555,,
Africa,OWID_AFR,2021,641.10486,,
Africa,OWID_AFR,2022,638.4908,,
Africa,OWID_AFR,2023,629.1114,,
Africa,OWID_AFR,2024,635.2374,,
Albania,ALB,1990,,5560.857,Europe
Albania,ALB,1991,,4027.9055,Europe
Albania,ALB,1992,,3761.1555,Europe
Albania,ALB,1993,,4145.92,Europe
Albania,ALB,1994,,4517.799,Europe
Albania,ALB,1995,,5151.3975,Europe
Albania,ALB,1996,,5563.793,Europe
Albania,ALB,1997,,4943.004,Europe
Albania,ALB,1998,,5387.5684,Europe
Albania,ALB,1999,,6086.009,Europe
Albania,ALB,2000,1493.9293,6582.0166,Europe
Albania,ALB,2001,1172.1941,7232.9907,Europe
Albania,ALB,2002,1183.7548,7590.49,Europe
Albania,ALB,2003,1677.3073,8025.2812,Europe
Albania,ALB,2004,1791.0957,8483.294,Europe
Albania,ALB,2005,1752.1868,8964.318,Europe
Albania,ALB,2006,1652.023,9564.029,Europe
Albania,ALB,2007,936.1911,10262.967,Europe
Albania,ALB,2008,1256.2927,11056.352,Europe
Albania,ALB,2009,1755.8746,11430.622,Europe
Albania,ALB,2010,2584.7373,11829.054,Europe
Albania,ALB,2011,1439.1212,12153.114,Europe
Albania,ALB,2012,1621.9913,12463.57,Europe
Albania,ALB,2013,2393.7507,12873.483,Europe
Albania,ALB,2014,1625.4854,13366.56,Europe
Albania,ALB,2015,2031.9916,13876.819,Europe
Albania,ALB,2016,2684.7324,14643.489,Europe
Albania,ALB,2017,1563.0149,15359.461,Europe
Albania,ALB,2018,2954.1548,16170.99,Europe
Albania,ALB,2019,1802.4194,16761.193,Europe
Albania,ALB,2020,1848.918,16457.787,Europe
Albania,ALB,2021,3137.237,18212.871,Europe
Albania,ALB,2022,2464.9756,19388.873,Europe
Albania,ALB,2023,3204.5127,20481.035,Europe
Albania,ALB,2024,2987.3672,21641.074,Europe
Algeria,DZA,1985,557.69257,,Africa
Algeria,DZA,1986,570.70624,,Africa
Algeria,DZA,1987,542.66345,,Africa
Algeria,DZA,1988,579.2728,,Africa
Algeria,DZA,1989,619.0393,,Africa
Algeria,DZA,1990,634.62,11728.546,Africa
Algeria,DZA,1991,667.425,11314.864,Africa
Algeria,DZA,1992,686.706,11241.415,Africa
Algeria,DZA,1993,711.7341,10743.706,Africa
Algeria,DZA,1994,712.9774,10414.035,Africa
Algeria,DZA,1995,692.4786,10588.443,Africa
Algeria,DZA,1996,711.39624,10808.879,Africa
Algeria,DZA,1997,726.75824,10725.968,Africa
Algeria,DZA,1998,774.0033,11094.888,Africa
Algeria,DZA,1999,812.3879,11292.037,Africa
Algeria,DZA,2000,821.9029,11558.221,Africa
Algeria,DZA,2001,849.63165,11742.595,Africa
Algeria,DZA,2002,870.8433,12213.126,Africa
Algeria,DZA,2003,919.0133,12835.182,Africa
Algeria,DZA,2004,957.75793,13226.765,Africa
Algeria,DZA,2005,1024.1848,13738.496,Africa
Algeria,DZA,2006,1047.7789,13920.694,Africa
Algeria,DZA,2007,1087.7634,14114.675,Africa
Algeria,DZA,2008,1155.4712,14206.776,Africa
Algeria,DZA,2009,1084.7991,14104.428,Africa
Algeria,DZA,2010,1263.6703,14496.421,Africa
Algeria,DZA,2011,1387.949,14641.964,Africa
Algeria,DZA,2012,1524.7238,14697.54,Africa
Algeria,DZA,2013,1559.0598,14778.191,Africa
Algeria,DZA,2014,1639.3302,15073.763,Africa
Algeria,DZA,2015,1720.1602,15239.518,Africa
Algeria,DZA,2016,1739.0146,15511.686,Africa
Algeria,DZA,2017,1824.6887,15427.664,Africa
Algeria,DZA,2018,1805.6686,15343.426,Africa
Algeria,DZA,2019,1884.9948,15199.199,Africa
Algeria,DZA,2020,1802.1396,14194.155,Africa
Algeria,DZA,2021,1912.3748,14496.865,Africa
Algeria,DZA,2022,2011.3291,14782.2,Africa
Algeria,DZA,2023,2076.933,15159.324,Africa
Algeria,DZA,2024,2058.3455,15501.92,Africa
American Samoa,ASM,2000,2988.906,,Oceania
American Samoa,ASM,2001,2978.6936,,Oceania
American Samoa,ASM,2002,3153.4136,,Oceania
American Samoa,ASM,2003,3334.0352,,Oceania
American Samoa,ASM,2004,3342.6575,,Oceania
American Samoa,ASM,2005,3354.6382,,Oceania
American Samoa,ASM,2006,3369.332,,Oceania
American Samoa,ASM,2007,3384.7578,,Oceania
American Samoa,ASM,2008,3402.0913,,Oceania
American Samoa,ASM,2009,3240.7908,,Oceania
American Samoa,ASM,2010,2896.1372,,Oceania
American Samoa,ASM,2011,2913.4875,,Oceania
American Samoa,ASM,2012,2935.4565,,Oceania
American Samoa,ASM,2013,2776.4412,,Oceania
American Samoa,ASM,2014,2804.315,,Oceania
American Samoa,ASM,2015,3024.8032,,Oceania
American Samoa,ASM,2016,3252.966,,Oceania
