country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Afghanistan,AFG,1990,Asia,12045664,13065984000,1084.704338,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1991,Asia,12238879,12047361847,984.351741,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1992,Asia,13278983,12677539626,954.707121,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,Asia,14943175,9834582315,658.132045,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1994,Asia,16250800,7919856426,487.351787,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1995,Asia,17065837,12307525468,721.179129,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1996,Asia,17763266,12070125316,679.499216,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1997,Asia,18452100,11850752863,642.244127,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1998,Asia,19159996,11692171422,610.238719,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1999,Asia,19887792,11517315926,579.114862,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2000,Asia,20130334,11283794151,1617.8264,0.48,250,64.583336,35.416668,64.583336,0,0,0.17,0,0.31,0,0,0,0,0,0,35.416668,0,64.583336,0,0,0,0
Afghanistan,AFG,2001,Asia,20284303,11021272927,1454.1108,0.69,217.389999,72.463768,27.536232,72.463768,0.04,0,0.15,0,0.5,0,0,0,0,5.797101,0,21.739132,0,72.463768,0,0,0,0
Afghanistan,AFG,2002,Asia,21378123,18804871508,1774.3087,0.71,169.009995,78.873245,21.126762,78.873245,0.04,0,0.11,0,0.56,0,0,0,0,5.633803,0,15.492958,0,78.873245,0,0,0,0
Afghanistan,AFG,2003,Asia,22733053,21074343420,1815.9282,0.91,241.759995,69.230766,30.76923,69.230766,0.09,0,0.19,0,0.63,0,0,0,0,9.89011,0,20.87912,0,69.230766,0,0,0,0
Afghanistan,AFG,2004,Asia,23560656,22332570533,1776.9182,0.79,227.850006,70.886078,29.113924,70.886078,0.06,0,0.17,0,0.56,0,0,0,0,7.594936,0,21.518988,0,70.886078,0,0,0,0
Afghanistan,AFG,2005,Asia,24404575,25397686814,1908.1147,0.82,219.509995,71.951218,28.04878,71.951218,0.06,0,0.17,0,0.59,0,0,0,0,7.317073,0,20.731709,0,71.951218,0,0,0,0
Afghanistan,AFG,2006,Asia,25424100,28704399925,1929.7239,0.9,255.559998,71.111115,28.888889,71.111115,0.15,0,0.11,0,0.64,0,0,0,0,16.666668,0,12.222222,0,71.111115,0,0,0,0
Afghanistan,AFG,2007,Asia,25909852,34507529735,2155.353,1.01,227.720001,74.257423,25.742573,74.257423,0.15,0,0.11,0,0.75,0,0,0,0,14.851486,0,10.891089,0,74.257423,0,0,0,0
Afghanistan,AFG,2008,Asia,26482631,36561043230,2191.5044,0.78,256.410004,69.230774,30.769232,69.230774,0.13,0,0.11,0,0.54,0,0,0,0,16.666666,0,14.102565,0,69.230774,0,0,0,0
Afghanistan,AFG,2009,Asia,27466102,44358722212,2565.022,0.89,112.360001,87.64045,12.35955,87.64045,0.06,0,0.05,0,0.78,0,0,0,0,6.741573,0,5.617978,0,87.64045,0,0,0,0
Afghanistan,AFG,2010,Asia,28284088,47399425562,2848.5862,0.88,136.360001,85.227272,14.772727,85.227272,0.06,0,0.07,0,0.75,0,0,0,0,6.818182,0,7.954545,0,85.227272,0,0,0,0
Afghanistan,AFG,2011,Asia,29347708,53326336000,2757.0525,0.77,194.809998,77.922081,22.077923,77.922081,0.1,0,0.07,0,0.6,0,0,0,0,12.987014,0,9.090909,0,77.922081,0,0,0,0
Afghanistan,AFG,2012,Asia,30560036,59166900000,2985.319,0.88,147.729996,84.090912,15.909091,84.090912,0.07,0,0.07,0,0.71,0.03,0,0,0,7.954545,0,7.954545,0,80.681816,3.409091,0,0,0
Afghanistan,AFG,2013,Asia,31622709,62993700000,3046.5798,1.11,180.179993,80.180176,19.81982,80.180176,0.12,0,0.1,0,0.86,0.03,0,0,0,10.81081,0,9.009009,0,77.477478,2.702703,0,0,0
Afghanistan,AFG,2014,Asia,32792528,64346106000,3017.9426,1.16,129.309998,86.206902,13.793103,86.206902,0.11,0,0.05,0,0.97,0.03,0,0,0,9.482759,0,4.310345,0,83.620697,2.586207,0,0,0
Afghanistan,AFG,2015,Asia,33831767,62783392000,2967.6921,1.18,118.639999,87.288139,12.711865,87.288139,0.1,0,0.05,0,1,0.03,0,0,0,8.474577,0,4.237288,0,84.745766,2.542373,0,0,0
Afghanistan,AFG,2016,Asia,34700613,64372217488,2958.7854,1.21,115.699997,87.603302,12.396694,87.603302,0.09,0,0.06,0,1.02,0.04,0,0,0,7.438016,0,4.958677,0,84.297516,3.305785,0,0,0
Afghanistan,AFG,2017,Asia,35688941,65169281649,2952.999,1.26,126.980003,86.507942,13.492064,86.507942,0.11,0,0.06,0,1.05,0.04,0,0,0,8.730159,0,4.761905,0,83.333328,3.174603,0,0,0
Afghanistan,AFG,2018,Asia,36743040,65996738862,2902.392,1.17,153.850006,82.905991,17.094017,82.905991,0.12,0,0.08,0,0.93,0.04,0,0,0,10.256411,0,6.837607,0,79.487183,3.418803,0,0,0
Afghanistan,AFG,2019,Asia,37856125,73085701943,2927.245,1.46,116.440002,87.671227,12.328767,87.671227,0.08,0,0.1,0,1.22,0.06,0,0,0,5.479452,0,6.849315,0,83.561646,4.109589,0,0,0
Afghanistan,AFG,2020,Asia,39068977,71417706295,2769.6858,1.18,93.220001,89.830505,10.169492,89.830505,0.02,0,0.1,0,0.99,0.07,0,0,0,1.694915,0,8.474577,0,83.898308,5.932204,0,0,0
Afghanistan,AFG,2021,Asia,40000410,56638852656,2144.1665,1.06,113.209999,87.735855,12.264152,87.735855,0.03,0,0.1,0,0.85,0.08,0,0,0,2.830189,0,9.433963,0,80.188683,7.54717,0,0,0
Afghanistan,AFG,2022,Asia,40578847,53303471617,1981.7102,0.96,125,86.458336,13.541666,86.458336,0.03,0,0.1,0,0.74,0.09,0,0,0,3.125,0,10.416667,0,77.083336,9.375001,0,0,0
Afghanistan,AFG,2023,Asia,41454762,,1983.8126,0.97,123.709999,86.597931,13.402061,86.597931,0.03,0,0.1,0,0.75,0.09,0,0,0,3.092783,0,10.309278,0,77.319588,9.278351,0,0,0
Afghanistan,AFG,2024,Asia,42647502,,,0.99,131.309998,86.86869,13.131312,86.86869,0.03,0,0.1,0,0.75,0.11,0,0,0,3.030303,0,10.10101,0,75.757576,11.111111,0,0,0
Albania,ALB,1990,Europe,3277965,12947849077,5560.857,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,Europe,3282608,9375856841,4027.9055,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,Europe,3282506,8745674435,3761.1555,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,Europe,3277831,9636341649,4145.92,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,Europe,3269417,10596114842,4517.799,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,Europe,3258573,11600732968,5151.3975,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,Europe,3245680,12468867839,5563.793,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1997,Europe,3229665,11020137102,4943.004,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,Europe,3210134,12026242682,5387.5684,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,Europe,3188598,13673692880,6086.009,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,Europe,3166147,14736835655,6582.0166,4.73,48.630001,96.194504,3.805497,96.194504,0,0,0.18,0,4.55,0,0,0,0,0,0,3.805497,0,96.194504,0,0,0,0
Albania,ALB,2001,Europe,3147943,16103903904,7232.9907,3.69,51.490002,95.392952,4.607046,95.392952,0,0,0.17,0,3.52,0,0,0,0,0,0,4.607046,0,95.392952,0,0,0,0
Albania,ALB,2002,Europe,3134095,17037279441,7590.49,3.71,62,93.800537,6.199461,93.800537,0,0,0.23,0,3.48,0,0,0,0,0,0,6.199461,0,93.800537,0,0,0,0
Albania,ALB,2003,Europe,3118093,18171076149,8025.2812,5.23,36.330002,97.896744,2.103251,97.896744,0,0,0.11,0,5.12,0,0,0,0,0,0,2.103251,0,97.896744,0,0,0,0
Albania,ALB,2004,Europe,3098662,19346601376,8483.294,5.55,39.639999,97.47747,2.522522,97.47747,0,0,0.14,0,5.41,0,0,0,0,0,0,2.522522,0,97.47747,0,0,0,0
Albania,ALB,2005,Europe,3076156,20562850324,8964.318,5.39,33.400002,98.701302,1.298701,98.701302,0,0,0.07,0,5.32,0,0,0,0,0,0,1.298701,0,98.701302,0,0,0,0
Albania,ALB,2006,Europe,3050805,21889974405,9564.029,5.04,35.709999,98.214279,1.785714,98.214279,0,0,0.09,0,4.95,0,0,0,0,0,0,1.785714,0,98.214279,0,0,0,0
Albania,ALB,2007,Europe,3022887,23259283502,10262.967,2.83,42.400002,97.526505,2.473498,97.526505,0,0,0.07,0,2.76,0,0,0,0,0,0,2.473498,0,97.526505,0,0,0,0
Albania,ALB,2008,Europe,2992933,25006230217,11056.352,3.76,23.940001,100,0,100,0,0,0,0,3.76,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2009,Europe,2961487,25821550979,11430.622,5.2,23.08,100,0,100,0,0,0,0,5.2,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2010,Europe,2928731,26747818608,11829.054,7.57,23.780001,100,0,100,0,0,0,0,7.57,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2011,Europe,2911499,27431048326,12153.114,4.19,33.41,98.568024,1.431981,98.568024,0,0,0.06,0,4.13,0,0,0,0,0,0,1.431981,0,98.568024,0,0,0,0
Albania,ALB,2012,Europe,2910003,27819814441,12463.57,4.72,23.309999,100,0,100,0,0,0,0,4.72,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2013,Europe,2907571,28098562696,12873.483,6.96,24.43,100,0,100,0,0,0,0,6.96,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2014,Europe,2903748,28597169040,13366.56,4.72,23.309999,100,0,100,0,0,0,0,4.72,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2015,Europe,2898634,29231663899,13876.819,5.89,23.77,100,0,100,0,0,0,0,5.89,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2016,Europe,2897868,30200694449,14643.489,7.78,23.139999,100,0,100,0,0,0,0,7.78,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2017,Europe,2898245,31348975722,15359.461,4.53,24.280001,100,0,100,0,0,0,0,4.53,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2018,Europe,2894229,32609000823,16170.99,8.55,23.389999,100,0,100,0,0,0,0,8.55,0,0,0,0,0,0,0,0,100,0,0,0,0
Albania,ALB,2019,Europe,2885011,33289747424,16761.193,5.2,23.08,100,0,100,0,0,0,0,5.18,0.02,0,0,0,0,0,0,0,99.615387,0.384615,0,0,0
Albania,ALB,2020,Europe,2871950,32130726850,16457.787,5.31,24.48,100,0,100,0,0,0,0,5.28,0.03,0,0,0,0,0,0,0,99.435036,0.564972,0,0,0
Albania,ALB,2021,Europe,2849641,34866976278,18212.871,8.94,23.49,100,0,100,0,0,0,0,8.9,0.04,0,0,0,0,0,0,0,99.552574,0.447427,0,0,0
Albania,ALB,2022,Europe,2827614,36171005594,19388.873,6.97,24.389999,100,0,100,0,0,0,0,6.81,0.16,0,0,0,0,0,0,0,97.704453,2.295552,0,0,0
Albania,ALB,2023,Europe,2811660,,20481.035,9.01,24.42,100,0,100,0,0,0,0,8.71,0.3,0,0,0,0,0,0,0,96.670364,3.329634,0,0,0
Albania,ALB,2024,Europe,2791756,,21641.074,8.34,25.18,100,0,100,0,0,0,0,8,0.34,0,0,0,0,0,0,0,95.923256,4.076738,0,0,0
Algeria,DZA,1990,Africa,25375815,117843179781,11728.546,16.104,,0.838301,,0.838301,,,,0,0.135,0,0,,0,,,,0,0.838301,0,0,,0
Algeria,DZA,1991,Africa,25987937,121105141795,11314.864,17.344999,,1.689248,,1.689248,,,,0,0.293,0,0,,0,,,,0,1.689248,0,0,,0
Algeria,DZA,1992,Africa,26628570,127982696018,11241.415,18.285999,,1.088264,,1.088264,,,,0,0.199,0,0,,0,,,,0,1.088264,0,0,,0
Algeria,DZA,1993,Africa,27277042,130275774703,10743.706,19.414,,1.818275,,1.818275,,,,0,0.353,0,0,,0,,,,0,1.818275,0,0,,0
Algeria,DZA,1994,Africa,27887277,134279859768,10414.035,19.882999,,0.834884,,0.834884,,,,0,0.166,0,0,,0,,,,0,0.834884,0,0,,0
Algeria,DZA,1995,Africa,28470194,145054664533,10588.443,19.715,,0.97895,,0.97895,,,,0,0.193,0,0,,0,,,,0,0.97895,0,0,,0
Algeria,DZA,1996,Africa,29033045,156579113896,10808.879,20.653999,,0.653626,,0.653626,,,,0,0.135,0,0,,0,,,,0,0.653626,0,0,,0
Algeria,DZA,1997,Africa,29579299,164644463404,10725.968,21.497,,0.348886,,0.348886,,,,0,0.075,0,0,,0,,,,0,0.348886,0,0,,0
Algeria,DZA,1998,Africa,30054135,179962887740,11094.888,23.261999,,0.924254,,0.924254,,,,0,0.215,0,0,,0,,,,0,0.924254,0,0,,0
Algeria,DZA,1999,Africa,30474360,193179776879,11292.037,24.757,,0.81997,,0.81997,,,,0,0.203,0,0,,0,,,,0,0.81997,0,0,,0
Algeria,DZA,2000,Africa,30903894,208554150552,11558.221,25.4,638.580017,0.19685,99.803154,0.19685,0,24.58,0.77,0,0.05,0,0,0,0,0,96.771652,3.031496,0,0.19685,0,0,0,0
Algeria,DZA,2001,Africa,31331226,223420294027,11742.595,26.620001,638.23999,0.26296,99.73703,0.26296,0,25.780001,0.77,0,0.07,0,0,0,0,0,96.844475,2.892562,0,0.26296,0,0,0,0
Algeria,DZA,2002,Africa,31750832,245360923720,12213.126,27.65,637.97998,0.216998,99.783005,0.216998,0,26.99,0.6,0,0.06,0,0,0,0,0,97.613022,2.169982,0,0.216998,0,0,0,0
Algeria,DZA,2003,Africa,32175813,273568638765,12835.182,29.57,634.090027,0.879269,99.120728,0.879269,0,28.620001,0.69,0,0.26,0,0,0,0,0,96.787285,2.333446,0,0.879269,0,0,0,0
Algeria,DZA,2004,Africa,32628286,296773569597,13226.765,31.25,634.559998,0.8,99.199997,0.8,0,30.309999,0.69,0,0.25,0,0,0,0,0,96.991997,2.208,0,0.8,0,0,0,0
Algeria,DZA,2005,Africa,33109258,326854481030,13738.496,33.91,629.309998,1.62194,98.378059,1.62194,0,32.639999,0.72,0,0.55,0,0,0,0,0,96.254791,2.123268,0,1.62194,0,0,0,0
Algeria,DZA,2006,Africa,33623505,345705309468,13920.694,35.23,635.820007,0.624468,99.375526,0.624468,0,34.259998,0.75,0,0.22,0,0,0,0,0,97.246658,2.128867,0,0.624468,0,0,0,0
Algeria,DZA,2007,Africa,34189420,371665260161,14114.675,37.189999,635.919983,0.591557,99.408447,0.591557,0,36.18,0.79,0,0.22,0,0,0,0,0,97.284218,2.124227,0,0.591557,0,0,0,0
Algeria,DZA,2008,Africa,34816963,395658515586,14206.776,40.23,635.349976,0.695998,99.304008,0.695998,0,39.16,0.79,0,0.28,0,0,0,0,0,97.340294,1.963709,0,0.695998,0,0,0,0
Algeria,DZA,2009,Africa,35490442,418247711085,14104.428,38.5,634.549988,0.779221,99.220779,0.779221,0,37.59,0.61,0,0.3,0,0,0,0,0,97.636368,1.584416,0,0.779221,0,0,0,0
Algeria,DZA,2010,Africa,36188237,450705801593,14496.421,45.73,637,0.371747,99.628258,0.371747,0,44.599998,0.96,0,0.17,0,0,0,0,0,97.528969,2.099278,0,0.371747,0,0,0,0
Algeria,DZA,2011,Africa,36903374,482028679734,14641.964,51.220001,633.349976,0.976181,99.023819,0.976181,0,49.650002,1.07,0,0.5,0,0,0,0,0,96.934792,2.089028,0,0.976181,0,0,0,0
Algeria,DZA,2012,Africa,37646165,498417638719,14697.54,57.400002,632.75,1.080139,98.919853,1.080139,0,55.720001,1.06,0,0.62,0,0,0,0,0,97.073174,1.84669,0,1.080139,0,0,0,0
Algeria,DZA,2013,Africa,38414176,512373332647,14778.191,59.889999,636,0.55101,99.44899,0.55101,0,58.66,0.9,0,0.33,0,0,0,0,0,97.946236,1.502755,0,0.55101,0,0,0,0
Algeria,DZA,2014,Africa,39205035,531843509827,15073.763,64.269997,637,0.388984,99.611015,0.388984,0,63.349998,0.67,0,0.25,0,0,0,0,0,98.568542,1.042477,0,0.388984,0,0,0,0
Algeria,DZA,2015,Africa,40019528,551521739825,15239.518,68.839996,637.419983,0.319582,99.680428,0.319582,0,67.669998,0.95,0,0.14,0.06,0.02,0,0,0,98.300407,1.380012,0,0.20337,0.087159,0.029053,0,0
