Entity,Code,Year,Solar
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0
ASEAN (Ember),,2006,0.0073103425
ASEAN (Ember),,2007,0.0069087017
ASEAN (Ember),,2008,0.0066229547
ASEAN (Ember),,2009,0.006404406
ASEAN (Ember),,2010,0.010191306
ASEAN (Ember),,2011,0.01394564
ASEAN (Ember),,2012,0.066961125
ASEAN (Ember),,2013,0.17508632
ASEAN (Ember),,2014,0.25579593
ASEAN (Ember),,2015,0.3130408
ASEAN (Ember),,2016,0.52922606
ASEAN (Ember),,2017,0.62506825
ASEAN (Ember),,2018,0.63304734
ASEAN (Ember),,2019,1.1771625
ASEAN (Ember),,2020,1.8049083
ASEAN (Ember),,2021,3.1351295
ASEAN (Ember),,2022,3.0615087
ASEAN (Ember),,2023,3.02916
ASEAN (Ember),,2024,3.0626206
ASEAN (Ember),,2025,3.3821223
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.4090908
Afghanistan,AFG,2013,2.7027025
Afghanistan,AFG,2014,2.586207
Afghanistan,AFG,2015,2.542373
Afghanistan,AFG,2016,3.305785
Afghanistan,AFG,2017,3.1746032
Afghanistan,AFG,2018,3.4188035
Afghanistan,AFG,2019,4.1095886
Afghanistan,AFG,2020,5.932204
Afghanistan,AFG,2021,7.54717
Afghanistan,AFG,2022,9.375001
Afghanistan,AFG,2023,9.278351
Afghanistan,AFG,2024,11.111111
Africa,OWID_AFR,1985,0
Africa,OWID_AFR,1986,0
Africa,OWID_AFR,1987,0
Africa,OWID_AFR,1988,0
Africa,OWID_AFR,1989,0
Africa,OWID_AFR,1990,0
Africa,OWID_AFR,1991,0
Africa,OWID_AFR,1992,0
Africa,OWID_AFR,1993,0
Africa,OWID_AFR,1994,0
Africa,OWID_AFR,1995,0
Africa,OWID_AFR,1996,0
Africa,OWID_AFR,1997,0
Africa,OWID_AFR,1998,0
Africa,OWID_AFR,1999,0
Africa,OWID_AFR,2000,0
Africa,OWID_AFR,2001,0
Africa,OWID_AFR,2002,0.0041008815
Africa,OWID_AFR,2003,0.0039281156
Africa,OWID_AFR,2004,0.0037027434
Africa,OWID_AFR,2005,0.0035666518
Africa,OWID_AFR,2006,0.0051124743
Africa,OWID_AFR,2007,0.004916179
Africa,OWID_AFR,2008,0.0064340746
Africa,OWID_AFR,2009,0.011207531
Africa,OWID_AFR,2010,0.031230945
Africa,OWID_AFR,2011,0.07405471
Africa,OWID_AFR,2012,0.12268247
Africa,OWID_AFR,2013,0.075582735
