Entity,Code,Year,Wind
ASEAN (Ember),,2000,0
ASEAN (Ember),,2001,0
ASEAN (Ember),,2002,0
ASEAN (Ember),,2003,0
ASEAN (Ember),,2004,0
ASEAN (Ember),,2005,0.0038264329
ASEAN (Ember),,2006,0.0091379285
ASEAN (Ember),,2007,0.010363053
ASEAN (Ember),,2008,0.009934432
ASEAN (Ember),,2009,0.011207711
ASEAN (Ember),,2010,0.014559008
ASEAN (Ember),,2011,0.01812933
ASEAN (Ember),,2012,0.018027995
ASEAN (Ember),,2013,0.059994616
ASEAN (Ember),,2014,0.07176176
ASEAN (Ember),,2015,0.13227077
ASEAN (Ember),,2016,0.16196588
ASEAN (Ember),,2017,0.2530038
ASEAN (Ember),,2018,0.32399324
ASEAN (Ember),,2019,0.5266488
ASEAN (Ember),,2020,0.5118396
ASEAN (Ember),,2021,0.74250793
ASEAN (Ember),,2022,1.10509
ASEAN (Ember),,2023,1.3483888
ASEAN (Ember),,2024,1.3386486
ASEAN (Ember),,2025,1.4403037
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Afghanistan,AFG,2024,0
Africa,OWID_AFR,1985,0
Africa,OWID_AFR,1986,0
Africa,OWID_AFR,1987,0
Africa,OWID_AFR,1988,0
Africa,OWID_AFR,1989,0
Africa,OWID_AFR,1990,0
Africa,OWID_AFR,1991,0
Africa,OWID_AFR,1992,0
Africa,OWID_AFR,1993,0.00058984227
Africa,OWID_AFR,1994,0.0015369994
Africa,OWID_AFR,1995,0.0017370101
Africa,OWID_AFR,1996,0.0018579572
Africa,OWID_AFR,1997,0.0017960556
Africa,OWID_AFR,1998,0.0018698085
Africa,OWID_AFR,1999,0.0047301394
Africa,OWID_AFR,2000,0.038542636
Africa,OWID_AFR,2001,0.09141364
Africa,OWID_AFR,2002,0.09021939
Africa,OWID_AFR,2003,0.10409506
Africa,OWID_AFR,2004,0.14070426
Africa,OWID_AFR,2005,0.13909942
Africa,OWID_AFR,2006,0.14485344
Africa,OWID_AFR,2007,0.16551137
Africa,OWID_AFR,2008,0.21071596
Africa,OWID_AFR,2009,0.25617212
Africa,OWID_AFR,2010,0.33907884
Africa,OWID_AFR,2011,0.34994483
Africa,OWID_AFR,2012,0.35701978
Africa,OWID_AFR,2013,0.51693195
